"Total","Total","Total","Total","Total","1999","1999","1999","1999","1999","2000","2000","2000","2000","2000","2001","2001","2001","2001","2001","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2021","2021","2021","2021","2021"
,Measures,"Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities"
"Total","110 km per hour",14579,19035,31273,20916,646,285,344,594,434,7,344,415,727,504,17,354,444,781,578,13,403,483,824,609,21,519,634,996,746,24,654,831,1325,987,25,656,831,1358,994,34,715,907,1565,1047,32,813,1008,1791,1150,37,845,1048,1739,1209,35,852,1088,1836,1226,40,805,1032,1721,1119,44,918,1196,1966,1246,33,804,1053,1833,1151,51,880,1180,2004,1268,36,688,969,1546,948,28,613,886,1393,876,38,619,882,1380,887,26,562,798,1203,786,22,617,832,1344,870,28,543,720,1164,780,19,535,711,1111,749,16,555,743,1072,752,20
"Total","Choice is other than the preceding values",4209,5751,8775,5558,116,313,452,677,378,7,257,342,536,323,13,188,241,386,242,3,215,285,437,261,3,333,439,700,421,5,197,266,388,235,1,137,172,245,163,5,172,228,323,212,3,175,251,337,198,2,85,111,166,106,2,73,97,139,91,0,77,116,168,107,3,70,106,150,82,1,86,133,166,100,1,78,114,161,96,1,196,263,405,271,10,312,409,631,435,11,317,415,668,460,8,279,403,634,386,8,203,279,441,292,12,162,230,364,250,6,141,192,315,220,6,143,207,338,229,5
"Total","Unknown",212348,358484,510196,266456,2823,10912,18525,26245,14238,158,11535,19692,27591,14985,176,11268,19082,26799,14603,161,11485,19607,27078,14838,162,11242,19106,26359,14384,227,10308,17637,23821,12981,147,10499,17836,24201,13117,153,10322,17377,23886,12993,172,9944,16857,23788,12394,149,9635,16211,23063,11947,127,9577,16190,23616,11905,133,9992,17037,24535,12418,104,9888,16791,24065,12281,94,8996,15027,21922,11012,84,7832,13160,19152,9645,90,7806,13139,19282,9653,85,8083,13596,19616,9910,90,8281,13866,20052,10238,89,7694,12860,18652,9593,79,8064,13438,19949,10042,87,7959,13331,19715,9741,88,6038,9987,14877,7410,89,4988,8132,11932,6128,79
"Total","Jurisdiction does not provide this data element",354790,646303,936093,476851,8080,17703,33046,50059,25451,347,18558,34698,52071,26464,364,19341,36104,54170,27583,404,20474,38081,57220,28989,372,18768,34805,52068,26426,385,17587,31821,47971,24249,387,18118,33012,48757,24504,466,19235,34977,51315,25964,453,18258,33039,48317,24529,458,16528,29523,42842,22015,410,14548,25952,37954,19167,351,13859,24811,36015,18253,344,14194,25220,36343,18584,313,14129,25461,36186,18220,345,14404,26139,37058,18650,358,14572,26256,36809,18745,369,13819,25084,35346,17907,330,12738,22933,32802,16621,299,13341,24231,33622,17186,290,13098,24162,32938,17055,289,11953,22035,30016,15364,233,9282,16466,21813,11814,246,10283,18447,24401,13111,267
"January","Total",254459,454816,657774,346047,3750,12365,22709,33502,17530,163,13330,24162,35620,18781,228,11599,21252,31256,16345,168,12619,22598,33139,17638,201,14790,27189,39020,20642,217,14613,26530,38395,20313,201,13073,23360,33642,17819,208,11382,19807,29029,15623,214,12143,21099,30876,16437,200,11180,19775,28855,15161,196,11097,19887,29123,15003,165,9682,16944,25497,13144,158,11049,19533,28763,14991,132,10552,18495,26987,14064,148,10469,18736,26975,14030,144,11195,20219,28418,15025,127,10784,19301,27760,14501,143,9898,17632,25237,13166,131,9005,16016,22394,11796,120,9971,17770,25046,13253,139,9631,17308,24227,12585,115,8519,15053,21067,11181,125,5513,9441,12946,7019,107
"January","Less than 40 km per hour",2744,4374,6601,3295,25,110,166,246,135,1,162,269,422,203,1,121,194,299,154,0,115,183,317,138,1,132,209,314,161,2,123,211,298,155,0,106,173,244,121,0,117,185,304,152,0,153,240,359,191,0,116,178,272,137,0,101,168,276,125,3,87,131,210,112,1,95,149,238,108,1,98,152,222,119,1,107,170,259,122,3,101,165,229,113,1,126,206,308,142,1,127,197,284,149,1,124,192,293,147,2,131,202,299,159,1,154,251,360,175,2,138,230,331,164,2,100,153,217,113,1
"January","40 km per hour",5625,9549,14619,7061,29,211,355,582,275,1,246,421,663,326,1,221,389,622,289,0,212,366,568,279,2,272,466,744,364,0,235,410,648,331,0,249,429,646,306,2,215,349,552,272,3,240,396,618,312,2,224,382,592,297,2,208,362,563,259,0,235,401,638,299,2,280,480,735,351,1,293,491,728,344,1,271,474,711,336,0,263,459,673,319,2,284,466,729,348,2,253,421,660,299,2,217,358,522,253,2,269,450,680,323,1,261,453,664,316,1,269,451,645,329,1,197,320,436,234,1
"January","50 km per hour",94530,175692,257360,126543,628,4985,9455,14190,6932,28,5366,10092,14958,7413,35,4924,9408,14009,6855,25,4924,9177,13581,6759,28,5866,11186,16269,8118,35,5360,10196,14781,7282,27,4661,8720,12619,6230,28,4213,7742,11457,5656,41,4340,7920,11780,5785,36,4043,7469,10940,5348,35,4023,7508,11148,5349,19,3726,6805,10346,4954,33,3942,7232,10845,5150,21,3976,7322,10859,5230,22,3900,7189,10382,5124,33,3833,7182,10247,5054,12,3817,7099,10305,5049,20,3715,6896,9991,4921,29,3210,5942,8324,4181,20,3432,6245,9049,4538,24,3275,5952,8554,4207,31,3011,5404,7766,3905,24,1988,3551,4960,2503,22
"January","60 km per hour",27501,53011,75941,38976,274,1207,2360,3453,1766,8,1424,2826,4234,2083,25,1196,2371,3485,1732,6,1239,2369,3499,1825,13,1555,3084,4423,2277,21,1497,2926,4274,2122,12,1336,2541,3684,1862,21,1108,2096,3080,1572,16,1210,2294,3323,1730,6,1089,2095,3153,1556,11,1084,2105,3156,1546,12,1036,1948,3038,1548,10,1112,2159,3133,1609,8,1272,2452,3535,1781,13,1225,2361,3286,1671,5,1353,2635,3531,1881,13,1215,2349,3220,1671,10,1229,2377,3296,1760,13,1046,2003,2774,1424,7,1279,2408,3245,1723,12,1163,2185,2970,1581,12,1046,1997,2728,1463,13,580,1070,1421,793,7
"January","70 km per hour",12034,22584,31104,17030,184,497,955,1340,778,7,542,1028,1371,784,8,480,960,1326,731,4,518,978,1322,733,6,660,1321,1733,973,14,697,1339,1846,1021,9,631,1217,1635,897,14,526,1002,1337,768,6,619,1104,1545,864,12,528,977,1374,708,14,598,1150,1607,851,9,409,773,1111,593,9,523,981,1442,756,3,540,983,1417,769,8,517,946,1304,748,5,533,1007,1376,735,6,557,989,1378,738,7,495,918,1294,678,8,435,800,1106,596,9,492,896,1227,674,6,526,972,1293,678,4,418,764,1042,572,7,293,524,678,385,9
"January","80 km per hour",22195,35084,50401,31699,683,1148,1930,2791,1752,28,1281,1941,2937,1894,54,994,1671,2440,1491,35,1134,1700,2462,1662,39,1287,2025,2934,1873,42,1387,2197,3153,2007,49,1124,1804,2574,1602,34,1080,1607,2404,1558,41,1148,1684,2426,1593,47,930,1465,2119,1345,37,927,1529,2257,1333,30,805,1300,1859,1134,29,857,1338,1911,1223,22,956,1441,2078,1313,19,849,1329,1912,1177,28,1080,1715,2429,1500,16,942,1512,2188,1371,27,814,1279,1784,1112,15,777,1246,1750,1074,14,800,1315,1791,1107,25,731,1250,1701,1046,21,634,1014,1412,865,13,510,792,1089,667,18
"January","90 km per hour",14847,23490,33837,21432,650,689,1172,1705,1043,42,742,1171,1797,1122,43,558,881,1308,823,29,690,1069,1578,1027,39,798,1248,1810,1156,33,851,1387,2025,1300,36,782,1195,1715,1118,41,746,1154,1704,1104,31,758,1106,1641,1102,33,780,1180,1735,1134,40,653,1083,1558,968,31,589,914,1263,826,26,705,1116,1554,1017,19,608,924,1347,838,26,609,981,1444,851,29,670,1109,1532,957,18,689,1113,1602,1000,21,577,904,1280,810,17,506,790,1108,686,22,536,897,1247,741,27,552,939,1261,780,14,444,684,1000,629,23,315,473,623,400,10
"January","100 km per hour",23438,40197,56828,32673,471,1102,1925,2764,1568,13,916,1622,2291,1315,28,895,1476,2104,1282,19,909,1536,2206,1306,32,1231,2225,3088,1727,30,1512,2578,3644,2094,21,1403,2387,3457,2009,21,1008,1580,2251,1394,24,1018,1727,2462,1413,20,1041,1748,2502,1451,17,1246,2082,2881,1679,30,850,1357,2003,1205,12,1101,1834,2681,1589,25,904,1527,2201,1294,18,927,1704,2560,1373,9,1351,2469,3340,1896,26,1121,1949,2797,1559,20,819,1408,1913,1068,19,876,1499,2035,1161,21,1013,1741,2454,1383,20,1030,1875,2585,1388,8,734,1262,1713,974,22,431,686,896,545,16
"January","110 km per hour",1479,1987,3068,2027,47,38,52,80,55,1,30,38,63,39,2,27,34,50,35,0,43,56,85,64,0,41,50,82,60,1,65,83,137,97,1,81,110,170,116,0,78,98,149,106,2,78,99,165,106,0,93,116,185,121,2,96,129,203,125,3,69,90,144,89,4,129,157,257,175,1,81,117,200,114,3,112,152,258,162,6,84,128,193,134,2,37,57,72,46,4,48,70,95,62,6,50,73,89,61,1,50,73,106,67,3,47,65,95,62,2,48,65,93,60,2,54,75,97,71,1
"January","Choice is other than the preceding values",363,506,729,463,3,17,26,36,21,0,13,16,26,19,0,17,24,39,23,0,11,15,25,16,0,34,46,62,38,1,34,46,74,39,0,5,6,12,10,0,11,15,19,13,0,13,20,23,14,0,15,18,25,17,0,5,6,11,6,0,5,7,9,6,0,8,12,13,11,0,10,16,18,12,0,9,14,18,9,0,6,11,17,6,0,26,32,52,40,1,35,53,77,44,0,24,34,45,29,0,27,34,53,39,1,12,18,24,16,0,13,18,24,17,0,13,19,27,18,0
"January","Unknown",17890,30726,43469,22431,162,860,1515,2058,1089,10,990,1705,2390,1283,5,802,1381,1908,1018,9,915,1558,2246,1212,10,1014,1795,2450,1324,16,1008,1770,2353,1293,10,964,1723,2301,1194,15,766,1248,1740,958,12,878,1512,2098,1081,6,780,1346,1897,1003,8,830,1475,2088,1046,6,722,1214,1830,883,8,889,1569,2206,1103,7,711,1180,1693,868,3,648,1100,1573,779,3,705,1186,1732,862,7,685,1149,1673,812,5,670,1117,1667,855,3,656,1126,1624,810,2,681,1171,1700,857,4,698,1171,1723,870,3,650,1110,1589,783,6,368,605,930,448,4
"January","Jurisdiction does not provide this data element",31813,57616,83817,42417,594,1501,2798,4257,2116,24,1618,3033,4468,2300,26,1364,2463,3666,1912,41,1909,3591,5250,2617,31,1900,3534,5111,2571,22,1844,3387,5162,2572,36,1731,3055,4585,2354,32,1514,2731,4032,2070,38,1688,2997,4436,2246,38,1541,2801,4061,2044,30,1326,2290,3375,1716,22,1149,2004,3046,1495,24,1408,2506,3748,1899,24,1103,1890,2689,1382,34,1295,2316,3268,1678,23,1216,2153,3119,1568,24,1285,2380,3436,1725,25,1116,1992,2896,1408,18,1084,1953,2724,1374,20,1261,2338,3195,1642,15,1182,2177,2997,1466,17,1114,2054,2724,1420,12,664,1173,1572,842,18
"February","Total",216789,394019,568334,296973,3138,9915,17784,26508,14128,196,11261,20794,30401,15844,170,11231,20929,30575,16021,183,10929,19924,29184,15607,189,11722,21844,31423,16430,134,10076,18506,27047,14237,152,10182,18022,26237,13914,180,10266,18635,26952,14290,185,11392,20634,29900,15291,169,10437,18822,27291,14272,139,8525,15321,22356,11549,126,8613,15180,22534,11751,137,9250,16762,24647,12601,123,8661,15336,22194,11625,150,8752,15504,22098,11656,105,8843,16506,23253,11998,101,9896,18397,26107,13252,113,8833,15725,22403,11875,97,8017,14390,20351,10752,93,8619,15836,22191,11670,118,8277,15634,21702,11028,92,7525,13678,19415,9995,103,5567,9856,13565,7187,83
"February","Less than 40 km per hour",2515,4047,6120,3105,16,110,178,288,145,0,139,220,332,181,0,107,176,270,135,0,95,155,226,119,0,147,236,350,191,2,89,147,221,112,0,103,170,265,129,1,92,151,232,115,0,134,210,322,169,3,112,187,296,137,1,82,136,200,106,0,109,156,267,133,0,91,148,224,103,2,82,135,202,92,3,78,118,178,87,1,94,151,219,109,0,108,177,254,131,0,124,196,318,159,0,110,178,280,131,1,147,229,325,186,0,134,216,313,168,0,116,186,277,137,0,112,191,261,130,2
"February","40 km per hour",4749,8186,12609,6052,29,180,286,475,231,3,192,335,518,247,2,200,360,597,294,1,203,356,542,247,1,221,362,571,284,4,182,317,510,250,0,187,305,506,243,2,186,322,503,237,2,226,406,610,290,0,192,336,518,234,1,169,283,480,220,1,197,335,564,264,0,198,336,518,247,1,220,364,563,283,1,224,398,600,283,1,175,311,474,232,1,249,454,662,301,1,209,360,508,256,1,210,351,535,256,0,247,411,605,302,3,226,405,573,273,0,268,472,686,338,3,188,321,491,240,0
"February","50 km per hour",82519,155181,225781,111111,520,3938,7433,11053,5476,44,4749,9077,13386,6580,23,4325,8268,12021,6011,33,4437,8453,12406,6201,31,4829,9321,13452,6632,27,3883,7405,10739,5299,18,4117,7667,11319,5616,24,3810,7178,10523,5224,31,4277,8044,11730,5620,32,3822,7221,10615,5067,23,3263,6106,9047,4366,29,3322,6122,9266,4498,24,3335,6271,9309,4458,15,3252,6001,8809,4330,19,3185,5992,8668,4174,20,3479,6576,9358,4660,13,3781,7171,10349,4986,15,3281,6098,8759,4345,18,2894,5333,7613,3895,12,3038,5617,7989,3988,16,2825,5264,7378,3650,20,2662,4894,6915,3456,16,2015,3669,5077,2579,17
"February","60 km per hour",23452,45575,65795,33484,201,1024,2021,2995,1577,8,1229,2444,3591,1763,17,1172,2340,3505,1727,10,1094,2156,3093,1623,10,1197,2361,3446,1789,9,1023,2012,3021,1517,7,1006,1918,2799,1455,8,1058,2065,2999,1480,18,1264,2502,3674,1812,13,1057,2041,3018,1529,13,876,1699,2490,1234,9,926,1753,2699,1354,9,919,1792,2688,1330,7,994,1916,2684,1390,6,1007,1943,2762,1424,5,972,1924,2654,1331,8,1161,2268,3189,1592,4,1133,2176,3120,1630,4,992,1913,2700,1376,5,1014,1956,2695,1410,8,931,1758,2405,1271,6,842,1588,2170,1146,11,561,1029,1398,724,6
"February","70 km per hour",10105,19127,26281,14378,164,378,693,991,605,7,475,930,1296,726,9,415,867,1180,597,9,420,834,1124,637,4,480,948,1272,702,5,440,895,1249,654,9,501,909,1274,712,8,513,923,1235,718,11,507,936,1267,688,11,456,874,1180,676,7,398,730,1000,553,5,421,783,1103,598,9,478,924,1372,673,12,506,929,1319,728,7,456,807,1106,617,3,420,792,1070,570,4,512,967,1284,709,8,449,828,1125,623,8,409,761,1049,568,7,400,780,1053,562,11,394,758,1022,540,3,366,693,993,518,4,311,566,717,404,3
"February","80 km per hour",18590,30339,43564,27050,579,997,1530,2300,1504,49,1013,1631,2395,1519,32,1195,2014,2972,1832,45,961,1480,2194,1474,50,1028,1727,2495,1515,30,864,1497,2230,1325,36,1010,1524,2173,1433,27,996,1558,2250,1441,29,1014,1650,2394,1438,36,852,1402,1983,1240,19,645,1047,1514,919,20,766,1145,1638,1006,32,718,1211,1770,1063,10,761,1157,1691,1037,36,715,1117,1522,994,11,723,1356,1877,1085,10,691,1251,1738,1018,17,737,1175,1686,1062,10,613,989,1341,846,15,591,1004,1384,873,19,645,1175,1624,953,12,585,954,1368,834,22,470,745,1025,639,12
"February","90 km per hour",12014,20099,28562,17658,503,562,878,1299,811,33,478,804,1177,762,29,634,1125,1631,959,32,645,1104,1608,1000,43,521,865,1220,784,9,576,988,1437,904,32,529,819,1176,777,24,616,1007,1431,912,15,563,884,1325,813,26,624,1043,1467,929,28,539,887,1238,801,17,494,760,1141,742,24,543,905,1346,806,22,484,754,1093,711,25,522,795,1121,733,15,463,785,1053,661,21,509,909,1231,732,17,574,883,1206,780,18,470,802,1133,671,14,449,727,1014,622,17,520,1151,1536,766,18,403,702,971,580,10,296,522,708,402,14
"February","100 km per hour",19116,33789,47595,26773,445,731,1205,1802,1067,25,747,1258,1795,1065,23,882,1520,2221,1273,25,779,1279,1906,1127,20,879,1586,2224,1252,14,821,1367,1948,1192,18,798,1318,1842,1081,31,862,1713,2416,1343,28,1045,1802,2536,1418,17,1096,1778,2502,1473,17,684,1156,1652,953,16,753,1322,1806,1048,14,990,1760,2450,1374,25,665,1114,1570,904,27,874,1507,2116,1224,16,830,1603,2214,1187,14,1166,2146,2992,1610,26,917,1561,2160,1233,18,808,1435,1971,1102,17,858,1610,2139,1180,22,759,1584,2197,1096,10,702,1350,2043,954,14,470,815,1093,617,8
"February","110 km per hour",1140,1515,2571,1668,38,32,44,78,41,0,23,26,45,33,0,32,39,75,58,1,33,37,67,54,0,13,17,27,25,0,62,97,161,116,1,38,49,91,69,4,59,90,139,91,4,68,85,151,82,1,70,86,135,84,3,56,77,126,76,2,43,53,84,59,0,101,151,255,138,4,46,58,134,71,4,99,121,195,129,3,53,82,132,80,1,45,57,96,61,0,45,57,97,65,3,51,71,114,72,2,42,53,91,68,2,36,47,84,59,2,41,55,98,67,0,52,63,96,70,1
